source,category,gender,age_unit,age,l,m,s,sd3neg,sd2neg,sd1neg,sd0,sd1,sd2,sd3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,0,0.38090000000000002,3.2322000000000002,0.14171,2,2.4,2.8,3.2,3.7,4.2,4.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,1,0.2671,3.3388,0.14599999999999999,2.1,2.5,2.9,3.3,3.9,4.4000000000000004,5.0999999999999996
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,2,0.23039999999999999,3.5693000000000001,0.14338999999999999,2.2999999999999998,2.7,3.1,3.6,4.0999999999999996,4.7,5.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,3,0.2024,3.8351999999999999,0.1406,2.5,2.9,3.3,3.8,4.4000000000000004,5,5.7
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,4,0.1789,4.0987,0.13805000000000001,2.7,3.1,3.6,4.0999999999999996,4.7,5.4,6.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,5,0.15820000000000001,4.3475999999999999,0.13583000000000001,2.9,3.3,3.8,4.3,5,5.7,6.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,6,0.13950000000000001,4.5792999999999999,0.13392000000000001,3,3.5,4,4.5999999999999996,5.2,6,6.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,7,0.12239999999999999,4.7949999999999999,0.13228000000000001,3.2,3.7,4.2,4.8,5.5,6.2,7.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,8,0.1065,4.9958999999999998,0.13086999999999999,3.3,3.8,4.4000000000000004,5,5.7,6.5,7.3
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,9,0.091800000000000007,5.1841999999999997,0.12966,3.5,4,4.5999999999999996,5.2,5.9,6.7,7.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,10,0.077899999999999997,5.3617999999999997,0.12861,3.6,4.0999999999999996,4.7,5.4,6.1,6.9,7.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,11,0.064799999999999996,5.5294999999999996,0.12770000000000001,3.8,4.3,4.9000000000000004,5.5,6.3,7.1,8.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,12,0.052499999999999998,5.6882999999999999,0.12691,3.9,4.4000000000000004,5,5.7,6.5,7.3,8.3000000000000007
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-13-weeks_zscores.xlsx,age,female,week,13,0.0407,5.8392999999999997,0.12622,4,4.5,5.0999999999999996,5.8,6.6,7.5,8.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,0,0.38090000000000002,3.2322000000000002,0.14171,2,2.4,2.8,3.2,3.7,4.2,4.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,1,0.1714,4.1872999999999996,0.13724,2.7,3.2,3.6,4.2,4.8,5.5,6.2
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,2,0.096199999999999994,5.1281999999999996,0.13,3.4,3.9,4.5,5.0999999999999996,5.8,6.6,7.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,3,0.0402,5.8457999999999997,0.12619,4,4.5,5.2,5.8,6.6,7.5,8.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,4,-0.0050000000000000001,6.4237000000000002,0.12402000000000001,4.4000000000000004,5,5.7,6.4,7.3,8.1999999999999993,9.3000000000000007
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,5,-0.042999999999999997,6.8985000000000003,0.12274,4.8,5.4,6.1,6.9,7.8,8.8000000000000007,10
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,6,-0.075600000000000001,7.2969999999999997,0.12204,5.0999999999999996,5.7,6.5,7.3,8.1999999999999993,9.3000000000000007,10.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,7,-0.10390000000000001,7.6421999999999999,0.12178,5.3,6,6.8,7.6,8.6,9.8000000000000007,11.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,8,-0.1288,7.9486999999999997,0.12181,5.6,6.3,7,7.9,9,10.199999999999999,11.6
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,9,-0.1507,8.2254000000000005,0.12199,5.8,6.5,7.3,8.1999999999999993,9.3000000000000007,10.5,12
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,10,-0.17,8.48,0.12223000000000001,5.9,6.7,7.5,8.5,9.6,10.9,12.4
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,11,-0.18720000000000001,8.7192000000000007,0.12247,6.1,6.9,7.7,8.6999999999999993,9.9,11.2,12.8
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,12,-0.2024,8.9481000000000002,0.12268,6.3,7,7.9,8.9,10.1,11.5,13.1
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,13,-0.21579999999999999,9.1699000000000002,0.12282999999999999,6.4,7.2,8.1,9.1999999999999993,10.4,11.8,13.5
https://cdn.who.int/media/docs/default-source/child-growth/child-growth-standards/indicators/weight-for-age/wfa_girls_0-to-5-years_zscores.xlsx,age,female,month,14,-0.2278,9.3870000000000005,0.12293999999999999,6.6,7.4,8.3000000000000007,9.4,10.6,12.1,13.8
